date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-19,12:07,7,12:14,1,광뚝,10
2026-05-26,12:38,19,12:39,4,비비고고,7
2026-06-02,12:56,3,13:03,3,바비든든,4
2026-05-21,15:05,7,15:06,4,비비고고,10
2026-05-27,16:10,3,16:22,1,광뚝,7
2026-06-02,12:14,4,12:22,4,비비고고,7
2026-06-01,16:27,16,16:38,2,경성카츠,5
2026-05-28,11:48,5,11:50,4,비비고고,7
2026-06-05,12:56,7,12:57,2,경성카츠,10
2026-05-20,12:02,14,12:03,3,바비든든,10
2026-05-27,15:47,8,15:49,3,바비든든,10
2026-06-02,15:09,0,15:10,3,바비든든,6
2026-05-19,12:26,20,12:27,2,경성카츠,8
2026-05-15,12:38,3,12:39,4,비비고고,11
2026-05-22,16:44,1,16:49,1,광뚝,10
2026-05-20,16:44,7,16:45,4,비비고고,10
2026-05-27,12:10,5,12:11,4,비비고고,9
2026-05-15,12:14,2,12:18,1,광뚝,6
2026-05-19,12:26,8,12:27,4,비비고고,9
2026-05-26,15:16,4,15:17,1,광뚝,6
2026-06-02,16:46,7,16:47,4,비비고고,7
2026-06-01,11:10,8,11:11,2,경성카츠,7
2026-05-27,14:47,8,14:48,2,경성카츠,9
2026-06-04,16:57,7,16:58,4,비비고고,5
2026-05-19,16:05,9,16:06,2,경성카츠,7
2026-05-28,11:39,8,11:40,2,경성카츠,7
2026-06-04,12:56,5,12:57,1,광뚝,10
2026-05-21,12:02,14,12:03,3,바비든든,9
2026-05-26,16:57,5,16:58,3,바비든든,7
2026-06-02,16:24,7,16:32,4,비비고고,5
2026-05-22,14:35,8,14:36,3,바비든든,8
2026-05-27,16:37,3,16:42,3,바비든든,7
2026-06-03,14:31,4,14:43,1,광뚝,5
2026-05-20,16:12,6,16:18,3,바비든든,7
2026-05-28,12:10,9,12:11,3,바비든든,10
2026-05-29,12:14,6,12:18,1,광뚝,9
2026-05-20,14:27,7,14:28,3,바비든든,10
2026-05-27,13:44,4,13:47,4,비비고고,9
2026-06-03,15:22,3,15:23,3,바비든든,10
2026-05-19,16:36,2,16:37,2,경성카츠,10
2026-05-27,12:10,9,12:14,1,광뚝,6
2026-05-15,13:45,3,13:46,2,경성카츠,6
2026-05-19,13:46,6,13:47,2,경성카츠,7
2026-05-26,14:50,3,14:57,4,비비고고,5
2026-06-02,16:49,6,16:50,2,경성카츠,7
2026-05-19,12:02,6,12:03,3,바비든든,8
2026-05-26,12:10,9,12:15,4,비비고고,6
2026-06-02,12:14,2,12:17,2,경성카츠,9
2026-06-05,11:52,5,11:58,4,비비고고,4
2026-05-27,12:38,8,12:39,3,바비든든,10
2026-06-01,14:12,10,14:13,4,비비고고,10
2026-05-21,16:36,5,16:42,2,경성카츠,7
2026-06-01,13:38,5,13:40,2,경성카츠,10
2026-05-15,14:04,9,14:05,2,경성카츠,6
2026-05-20,14:37,14,14:46,4,비비고고,5
2026-05-29,13:16,6,13:21,4,비비고고,8
2026-06-04,12:56,6,12:57,2,경성카츠,9
2026-05-20,16:34,0,16:34,3,바비든든,9
2026-05-27,17:27,11,17:32,4,비비고고,8
2026-06-03,15:07,21,15:08,4,비비고고,8
2026-05-20,12:26,5,12:27,3,바비든든,10
2026-05-26,12:38,4,12:45,1,광뚝,9
2026-05-22,12:56,17,12:57,1,광뚝,7
2026-05-20,12:02,6,12:05,1,광뚝,9
2026-05-26,11:37,3,11:38,1,광뚝,7
2026-05-15,13:20,6,13:22,2,경성카츠,6
2026-05-19,15:06,6,15:07,4,비비고고,6
2026-05-26,15:52,3,15:53,3,바비든든,7
2026-06-01,12:56,18,12:57,2,경성카츠,11
2026-05-19,14:54,0,14:56,2,경성카츠,9
2026-05-26,15:49,15,15:50,2,경성카츠,7
2026-06-03,12:14,9,12:24,4,비비고고,3
2026-05-21,16:02,1,16:03,4,비비고고,6
2026-05-26,12:38,4,12:47,3,바비든든,10
2026-06-03,15:56,6,15:57,2,경성카츠,8
2026-05-21,12:02,7,12:03,2,경성카츠,8
2026-05-28,17:06,15,17:07,2,경성카츠,9
2026-06-01,12:14,2,12:15,2,경성카츠,10
2026-05-20,16:36,8,16:37,1,광뚝,11
2026-05-26,15:29,12,15:37,1,광뚝,6
2026-06-03,13:37,7,13:38,1,광뚝,9
2026-05-15,12:02,6,12:03,4,비비고고,5
2026-06-01,15:45,6,15:46,1,광뚝,5
2026-06-04,12:14,6,12:15,2,경성카츠,7
2026-05-20,15:10,4,15:12,2,경성카츠,9
2026-05-27,15:45,9,15:53,2,경성카츠,10
2026-06-04,14:45,7,14:52,2,경성카츠,9
2026-05-21,12:02,2,12:03,4,비비고고,2
2026-05-27,15:00,4,15:06,1,광뚝,7
2026-06-04,15:13,5,15:17,2,경성카츠,8
2026-05-22,12:26,5,12:27,4,비비고고,6
2026-05-27,13:30,6,13:35,4,비비고고,9
2026-06-03,15:01,4,15:02,4,비비고고,10
2026-05-21,14:01,8,14:09,1,광뚝,11
2026-05-26,13:58,4,14:06,1,광뚝,5
2026-06-03,16:17,1,16:18,3,바비든든,7
2026-05-20,12:26,7,12:27,1,광뚝,10
2026-06-01,12:38,3,12:44,1,광뚝,5
2026-06-04,12:56,7,12:57,1,광뚝,7
2026-05-19,12:02,7,12:03,4,비비고고,8
2026-05-26,12:10,8,12:11,3,바비든든,7
