date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-27,12:38,1,12:51,4,비비고고,2
2026-05-20,12:02,9,12:08,4,비비고고,2
2026-05-28,14:43,12,14:50,1,광뚝,2
2026-05-21,11:39,10,11:54,3,바비든든,2
2026-05-26,12:38,8,12:40,2,경성카츠,9
2026-05-19,12:02,13,12:06,4,비비고고,3
2026-05-27,12:10,9,12:17,2,경성카츠,2
2026-05-20,13:38,12,13:40,3,바비든든,2
2026-05-26,14:07,15,14:24,2,경성카츠,2
2026-05-22,14:39,14,14:46,3,바비든든,2
2026-05-26,12:03,18,12:10,2,경성카츠,4
2026-05-20,18:45,16,18:58,3,바비든든,2
2026-05-28,12:38,15,12:48,4,비비고고,6
2026-05-21,14:59,16,15:03,1,광뚝,3
2026-05-26,13:48,11,14:00,3,바비든든,3
2026-05-20,13:30,13,13:35,4,비비고고,2
2026-05-26,12:38,3,12:40,2,경성카츠,2
2026-05-21,14:07,10,14:08,2,경성카츠,2
2026-05-26,14:39,14,14:43,4,비비고고,5
2026-05-21,12:16,15,12:20,1,광뚝,3
2026-05-26,12:38,11,12:39,4,비비고고,9
2026-05-21,12:02,14,12:03,4,비비고고,2
2026-05-27,12:10,17,12:18,4,비비고고,3
2026-05-19,12:16,14,12:29,3,바비든든,2
2026-05-28,16:06,14,16:12,1,광뚝,2
2026-05-21,12:02,13,12:06,1,광뚝,2
2026-05-27,14:07,4,14:22,4,비비고고,2
2026-05-20,12:16,15,12:25,3,바비든든,2
2026-05-27,16:34,5,16:39,4,비비고고,2
2026-05-20,18:45,11,18:51,4,비비고고,2
2026-05-26,14:42,12,14:55,2,경성카츠,3
2026-05-21,11:42,7,11:43,4,비비고고,2
2026-05-22,11:48,4,11:56,3,바비든든,4
2026-05-19,12:02,4,12:18,3,바비든든,2
2026-05-26,13:38,13,13:53,2,경성카츠,2
2026-05-19,12:16,9,12:30,1,광뚝,2
2026-05-27,14:59,15,15:04,2,경성카츠,2
2026-05-21,12:02,8,12:11,3,바비든든,3
2026-05-22,18:45,13,19:02,1,광뚝,2
2026-05-22,11:39,11,11:45,2,경성카츠,2
2026-05-26,12:38,15,12:53,1,광뚝,2
2026-05-20,15:30,17,15:45,4,비비고고,2
2026-05-26,12:10,13,12:11,3,바비든든,2
2026-05-22,15:04,6,15:11,2,경성카츠,2
2026-05-26,12:38,18,12:39,1,광뚝,3
2026-05-20,15:25,14,15:30,4,비비고고,2
2026-05-22,17:47,12,17:59,2,경성카츠,4
2026-05-20,18:45,2,18:56,1,광뚝,2
2026-05-27,12:38,12,12:41,3,바비든든,2
2026-05-20,12:02,17,12:04,4,비비고고,2
2026-05-26,11:48,15,11:55,3,바비든든,2
2026-05-21,12:16,12,12:30,1,광뚝,2
2026-05-28,15:10,9,15:19,3,바비든든,2
2026-05-20,17:40,17,17:41,2,경성카츠,2
2026-05-22,14:42,14,14:44,4,비비고고,2
2026-05-20,13:11,16,13:17,4,비비고고,2
2026-05-26,17:48,14,18:04,3,바비든든,2
2026-05-20,12:02,14,12:12,1,광뚝,2
2026-05-26,12:21,12,12:22,3,바비든든,2
2026-05-20,12:16,10,12:26,1,광뚝,2
2026-05-26,16:31,11,16:39,4,비비고고,2
2026-05-20,13:02,10,13:15,2,경성카츠,2
2026-05-28,12:10,14,12:17,4,비비고고,2
2026-05-19,12:16,9,12:18,1,광뚝,2
2026-05-22,12:38,8,12:42,1,광뚝,2
2026-05-19,18:45,16,18:51,4,비비고고,2
2026-05-22,18:17,17,18:21,3,바비든든,2
2026-05-20,12:17,8,12:30,1,광뚝,4
2026-05-27,11:48,15,12:03,2,경성카츠,2
2026-05-19,12:02,16,12:06,4,비비고고,3
2026-05-26,12:10,18,12:14,1,광뚝,2
2026-05-21,14:07,13,14:10,1,광뚝,2
2026-05-28,14:39,15,14:55,3,바비든든,2
2026-05-22,17:58,8,18:04,3,바비든든,3
2026-05-26,18:45,14,18:54,4,비비고고,2
2026-05-21,13:22,10,13:28,2,경성카츠,9
2026-05-27,17:41,11,17:50,1,광뚝,2
2026-05-19,12:02,4,12:15,2,경성카츠,3
2026-05-28,13:47,6,13:59,3,바비든든,2
2026-05-20,13:38,15,13:51,4,비비고고,2
2026-05-26,14:07,13,14:16,3,바비든든,4
2026-05-19,15:18,11,15:27,2,경성카츠,2
2026-05-28,12:10,12,12:21,3,바비든든,2
2026-05-19,18:45,13,18:55,4,비비고고,2
2026-05-26,14:13,10,14:22,3,바비든든,2
2026-05-19,15:26,6,15:28,1,광뚝,3
2026-05-26,11:48,14,11:49,4,비비고고,2
2026-05-19,13:30,15,13:38,2,경성카츠,2
2026-05-22,13:38,16,13:53,3,바비든든,3
2026-05-20,12:02,12,12:11,3,바비든든,3
2026-05-22,12:10,8,12:11,1,광뚝,2
2026-05-19,17:58,17,18:02,4,비비고고,5
2026-05-26,12:38,17,12:43,1,광뚝,2
2026-05-21,13:54,15,14:03,2,경성카츠,5
2026-05-22,15:49,17,15:59,1,광뚝,2
2026-05-22,13:31,14,13:42,2,경성카츠,2
2026-05-26,12:38,11,12:39,4,비비고고,2
2026-05-20,13:38,4,13:50,4,비비고고,2
2026-05-26,12:10,9,12:11,3,바비든든,4
2026-05-19,12:16,11,12:23,4,비비고고,5
2026-05-28,12:38,15,12:48,4,비비고고,2
2026-05-19,16:06,7,16:14,4,비비고고,2
2026-05-27,11:39,11,11:46,4,비비고고,4
2026-05-21,12:16,18,12:17,1,광뚝,2
2026-05-28,12:38,11,12:47,1,광뚝,2
2026-05-20,13:30,13,13:38,3,바비든든,2
2026-05-26,13:52,14,14:03,1,광뚝,7
2026-05-21,12:04,19,12:05,4,비비고고,4
2026-05-26,12:38,15,12:51,1,광뚝,2
2026-05-19,12:23,13,12:42,4,비비고고,2
2026-05-28,18:45,10,18:50,2,경성카츠,7
2026-05-20,12:16,13,12:17,4,비비고고,5
2026-05-27,12:40,15,12:47,4,비비고고,2
2026-05-20,18:18,8,18:27,2,경성카츠,2
2026-05-27,13:30,2,13:36,4,비비고고,2
2026-05-19,13:38,6,13:53,2,경성카츠,5
2026-05-28,14:07,14,14:17,4,비비고고,5
2026-05-21,14:39,10,14:40,4,비비고고,7
2026-05-27,12:39,18,12:48,3,바비든든,2
2026-05-20,14:06,12,14:19,4,비비고고,3
2026-05-26,12:38,14,12:42,1,광뚝,2
2026-05-19,12:02,14,12:11,3,바비든든,2
2026-05-26,12:10,11,12:20,1,광뚝,2
2026-05-19,12:16,10,12:19,1,광뚝,2
2026-05-28,18:24,14,18:25,1,광뚝,5
2026-05-21,14:29,13,14:38,2,경성카츠,6
2026-05-22,12:10,9,12:22,3,바비든든,2
2026-05-19,12:16,10,12:21,2,경성카츠,2
2026-05-26,13:32,15,13:48,4,비비고고,2
2026-05-20,16:46,6,16:47,4,비비고고,2
2026-05-28,15:33,8,15:44,1,광뚝,2
2026-05-19,12:07,14,12:14,3,바비든든,2
2026-05-28,15:51,16,15:58,1,광뚝,4
2026-05-20,13:38,16,13:39,4,비비고고,2
2026-05-27,14:07,3,14:09,2,경성카츠,2
2026-05-21,14:39,16,14:45,3,바비든든,2
2026-05-27,13:34,5,13:40,3,바비든든,7
2026-05-20,16:09,14,16:20,3,바비든든,2
2026-05-26,13:24,8,13:31,4,비비고고,2
2026-05-21,17:29,16,17:36,3,바비든든,5
2026-05-26,14:25,17,14:34,1,광뚝,2
2026-05-21,13:30,11,13:31,4,비비고고,5
2026-05-26,13:03,1,13:12,2,경성카츠,2
2026-05-19,14:07,17,14:13,1,광뚝,2
2026-05-27,14:39,14,14:52,3,바비든든,2
2026-05-20,15:53,15,15:54,1,광뚝,2
2026-05-22,18:45,14,18:50,2,경성카츠,2
2026-05-22,16:00,12,16:12,2,경성카츠,2
2026-05-27,12:44,11,12:52,1,광뚝,2
