date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-22,11:45,13,11:53,4,비비고고,3
2026-05-22,12:29,34,12:50,4,비비고고,9
2026-05-22,13:31,7,13:35,4,비비고고,3
2026-05-22,18:57,1,18:59,4,비비고고,4
2026-05-25,10:41,6,10:46,1,광뚝,8
2026-05-25,11:31,12,11:38,1,광뚝,5
2026-05-25,12:29,16,12:41,1,광뚝,10
2026-05-25,13:48,8,13:53,1,광뚝,8
2026-05-25,18:53,8,18:58,1,광뚝,6
2026-05-25,11:17,6,11:21,2,경성카츠,7
2026-05-25,11:54,7,11:59,2,경성카츠,7
2026-05-25,12:49,41,13:12,2,경성카츠,7
2026-05-25,13:45,5,13:48,2,경성카츠,7
2026-05-25,18:20,8,18:25,2,경성카츠,6
2026-05-25,10:44,3,10:47,3,바비든든,4
2026-05-25,11:32,10,11:38,3,바비든든,6
2026-05-25,12:26,11,12:34,3,바비든든,6
2026-05-25,13:48,10,13:54,3,바비든든,3
2026-05-25,19:00,5,19:03,3,바비든든,6
2026-05-25,10:56,4,11:00,4,비비고고,4
2026-05-25,11:45,7,11:49,4,비비고고,6
2026-05-25,12:01,32,12:20,4,비비고고,6
2026-05-25,13:29,3,13:32,4,비비고고,3
2026-05-25,18:58,6,19:02,4,비비고고,3
2026-05-26,10:35,5,10:39,1,광뚝,8
2026-05-26,11:35,4,11:38,1,광뚝,7
2026-05-26,12:13,37,12:35,1,광뚝,9
2026-05-26,13:48,7,13:52,1,광뚝,5
2026-05-26,18:30,0,18:32,1,광뚝,5
2026-05-26,10:52,1,10:54,2,경성카츠,5
2026-05-26,11:54,4,11:58,2,경성카츠,6
2026-05-26,12:53,9,13:01,2,경성카츠,7
2026-05-26,13:36,4,13:39,2,경성카츠,7
2026-05-26,18:49,5,18:52,2,경성카츠,5
2026-05-26,11:19,6,11:23,3,바비든든,5
2026-05-26,11:33,13,11:40,3,바비든든,5
2026-05-26,12:36,32,12:55,3,바비든든,5
2026-05-26,13:06,12,13:14,3,바비든든,3
2026-05-26,18:50,9,18:56,3,바비든든,5
2026-05-26,11:04,3,11:07,4,비비고고,3
2026-05-26,11:46,14,11:54,4,비비고고,6
2026-05-26,12:52,39,13:15,4,비비고고,9
2026-05-26,13:45,3,13:48,4,비비고고,5
2026-05-26,18:39,8,18:45,4,비비고고,6
2026-05-27,10:57,6,11:02,1,광뚝,7
2026-05-27,11:40,17,11:49,1,광뚝,5
2026-05-27,12:17,36,12:38,1,광뚝,11
2026-05-27,13:21,1,13:23,1,광뚝,7
2026-05-27,18:11,7,18:15,1,광뚝,7
2026-05-27,10:51,2,10:54,2,경성카츠,7
2026-05-27,11:47,4,11:50,2,경성카츠,6
2026-05-27,12:05,23,12:20,2,경성카츠,9
2026-05-27,13:41,12,13:48,2,경성카츠,5
2026-05-27,18:05,4,18:08,2,경성카츠,6
2026-05-27,10:49,5,10:53,3,바비든든,6
2026-05-27,11:47,12,11:54,3,바비든든,5
2026-05-27,12:22,37,12:43,3,바비든든,5
2026-05-27,13:20,2,13:23,3,바비든든,4
2026-05-27,18:12,3,18:15,3,바비든든,5
2026-05-27,11:16,4,11:20,4,비비고고,5
2026-05-27,11:33,17,11:42,4,비비고고,4
2026-05-27,12:23,19,12:36,4,비비고고,6
2026-05-27,13:02,1,13:04,4,비비고고,4
2026-05-27,18:40,7,18:44,4,비비고고,3
2026-05-28,11:06,2,11:08,1,광뚝,8
2026-05-28,11:40,6,11:45,1,광뚝,7
2026-05-28,12:55,38,13:16,1,광뚝,7
2026-05-28,13:36,11,13:43,1,광뚝,6
2026-05-28,18:09,9,18:15,1,광뚝,5
2026-05-28,10:45,0,10:46,2,경성카츠,8
2026-05-28,11:49,13,11:57,2,경성카츠,6
2026-05-28,12:49,41,13:13,2,경성카츠,10
2026-05-28,13:19,10,13:25,2,경성카츠,5
2026-05-28,19:00,3,19:03,2,경성카츠,7
2026-05-28,11:12,0,11:13,3,바비든든,4
2026-05-28,11:47,5,11:50,3,바비든든,6
2026-05-28,12:28,38,12:49,3,바비든든,8
2026-05-28,13:44,8,13:49,3,바비든든,4
2026-05-28,18:59,4,19:03,3,바비든든,4
2026-05-28,10:57,0,10:58,4,비비고고,4
2026-05-28,11:59,8,12:05,4,비비고고,3
2026-05-28,12:03,18,12:16,4,비비고고,8
2026-05-28,13:28,2,13:30,4,비비고고,5
2026-05-28,18:44,6,18:49,4,비비고고,6
2026-05-29,10:58,0,10:59,1,광뚝,8
2026-05-29,11:53,9,11:59,1,광뚝,5
2026-05-29,12:05,22,12:21,1,광뚝,8
2026-05-29,13:48,11,13:55,1,광뚝,5
2026-05-29,18:48,2,18:50,1,광뚝,8
2026-05-29,10:47,1,10:49,2,경성카츠,8
2026-05-29,11:50,17,12:00,2,경성카츠,5
2026-05-29,12:30,30,12:48,2,경성카츠,7
2026-05-29,13:21,7,13:26,2,경성카츠,7
2026-05-29,18:42,6,18:47,2,경성카츠,5
2026-05-29,10:59,0,11:00,3,바비든든,5
2026-05-29,11:33,16,11:42,3,바비든든,3
2026-05-29,12:42,42,13:06,3,바비든든,8
2026-05-29,13:39,8,13:44,3,바비든든,3
2026-05-29,18:13,4,18:16,3,바비든든,5
2026-05-29,10:58,5,11:02,4,비비고고,3
2026-05-29,11:50,13,11:58,4,비비고고,4
2026-05-29,12:19,43,12:43,4,비비고고,4
2026-05-29,13:29,2,13:31,4,비비고고,4
2026-05-29,18:31,4,18:34,4,비비고고,5
2026-06-01,10:56,6,11:00,1,광뚝,8
2026-06-01,11:37,11,11:44,1,광뚝,8
2026-06-01,12:12,40,12:35,1,광뚝,8
2026-06-01,13:49,7,13:54,1,광뚝,7
2026-06-01,18:52,0,18:53,1,광뚝,7
2026-06-01,11:07,4,11:11,2,경성카츠,8
2026-06-01,11:57,6,12:01,2,경성카츠,8
2026-06-01,12:22,29,12:40,2,경성카츠,9
2026-06-01,13:12,12,13:19,2,경성카츠,8
2026-06-01,18:14,6,18:18,2,경성카츠,8
2026-06-01,11:15,6,11:19,3,바비든든,4
2026-06-01,11:45,4,11:48,3,바비든든,5
2026-06-01,12:55,14,13:06,3,바비든든,9
2026-06-01,13:00,12,13:07,3,바비든든,4
2026-06-01,18:04,7,18:09,3,바비든든,5
2026-06-01,10:51,4,10:55,4,비비고고,3
2026-06-01,11:57,9,12:03,4,비비고고,6
2026-06-01,12:20,39,12:43,4,비비고고,5
2026-06-01,13:40,11,13:47,4,비비고고,4
2026-06-01,18:47,1,18:49,4,비비고고,3
2026-06-02,11:18,5,11:22,1,광뚝,5
2026-06-02,11:44,6,11:49,1,광뚝,5
2026-06-02,12:02,28,12:20,1,광뚝,10
2026-06-02,13:09,4,13:12,1,광뚝,6
2026-06-02,18:10,2,18:12,1,광뚝,8
2026-06-02,11:09,5,11:12,2,경성카츠,6
2026-06-02,11:37,11,11:44,2,경성카츠,8
2026-06-02,12:16,8,12:24,2,경성카츠,8
2026-06-02,13:04,8,13:10,2,경성카츠,7
2026-06-02,18:40,6,18:45,2,경성카츠,8
2026-06-02,10:49,1,10:51,3,바비든든,6
2026-06-02,11:33,7,11:38,3,바비든든,5
2026-06-02,12:36,26,12:53,3,바비든든,9
2026-06-02,13:17,1,13:19,3,바비든든,3
2026-06-02,18:58,9,19:04,3,바비든든,5
2026-06-02,11:19,6,11:23,4,비비고고,5
2026-06-02,11:37,14,11:45,4,비비고고,5
2026-06-02,12:43,16,12:55,4,비비고고,6
2026-06-02,13:19,8,13:24,4,비비고고,5
2026-06-02,18:46,2,18:48,4,비비고고,5
2026-06-03,10:50,5,10:54,1,광뚝,6
2026-06-03,11:34,16,11:43,1,광뚝,7
2026-06-03,12:33,40,12:58,1,광뚝,10
2026-06-03,13:18,12,13:26,1,광뚝,5
2026-06-03,18:29,1,18:30,1,광뚝,6
2026-06-03,11:13,5,11:17,2,경성카츠,8
2026-06-03,11:57,16,12:06,2,경성카츠,5
2026-06-03,12:50,33,13:09,2,경성카츠,9
2026-06-03,13:43,12,13:51,2,경성카츠,8
2026-06-03,18:52,10,18:59,2,경성카츠,5
2026-06-03,11:13,1,11:15,3,바비든든,5
2026-06-03,11:59,13,12:06,3,바비든든,3
2026-06-03,12:40,37,13:02,3,바비든든,5
2026-06-03,13:08,1,13:10,3,바비든든,5
2026-06-03,18:31,1,18:32,3,바비든든,4
2026-06-03,10:54,3,10:57,4,비비고고,6
2026-06-03,11:48,15,11:57,4,비비고고,6
2026-06-03,12:41,14,12:52,4,비비고고,5
2026-06-03,13:44,6,13:48,4,비비고고,6
2026-06-03,19:00,3,19:03,4,비비고고,3
2026-06-04,11:13,2,11:15,1,광뚝,7
2026-06-04,11:31,10,11:37,1,광뚝,5
2026-06-04,12:54,37,13:15,1,광뚝,8
2026-06-04,13:03,6,13:07,1,광뚝,6
2026-06-04,18:50,9,18:55,1,광뚝,6
2026-06-04,11:07,1,11:09,2,경성카츠,6
2026-06-04,11:40,16,11:49,2,경성카츠,5
2026-06-04,12:17,17,12:30,2,경성카츠,6
2026-06-04,13:42,1,13:43,2,경성카츠,7
2026-06-04,18:50,3,18:53,2,경성카츠,5
2026-06-04,10:41,2,10:43,3,바비든든,6
2026-06-04,11:46,5,11:50,3,바비든든,6
2026-06-04,12:28,31,12:46,3,바비든든,7
2026-06-04,13:39,1,13:41,3,바비든든,5
2026-06-04,18:29,10,18:36,3,바비든든,3
2026-06-04,11:00,6,11:04,4,비비고고,3
2026-06-04,11:45,15,11:54,4,비비고고,3
2026-06-04,12:57,13,13:06,4,비비고고,6
2026-06-04,13:39,11,13:46,4,비비고고,5
2026-06-04,18:24,9,18:30,4,비비고고,6
2026-06-05,11:02,4,11:05,1,광뚝,5
2026-06-05,11:57,14,12:05,1,광뚝,6
2026-06-05,12:27,36,12:49,1,광뚝,10
2026-06-05,13:26,12,13:33,1,광뚝,8
2026-06-05,18:20,10,18:26,1,광뚝,6
2026-06-05,11:13,3,11:15,2,경성카츠,5
2026-06-05,11:32,10,11:38,2,경성카츠,7
2026-06-05,12:51,16,13:02,2,경성카츠,10
2026-06-05,13:42,2,13:44,2,경성카츠,8
2026-06-05,18:55,0,18:57,2,경성카츠,7
2026-06-05,10:52,0,10:53,3,바비든든,4
2026-06-05,11:34,14,11:42,3,바비든든,3
2026-06-05,12:22,43,12:47,3,바비든든,7
2026-06-05,13:27,9,13:33,3,바비든든,3
2026-06-05,18:38,10,18:45,3,바비든든,5
2026-06-05,10:31,1,10:32,4,비비고고,5
2026-06-05,11:59,9,12:05,4,비비고고,4
2026-06-05,12:55,17,13:07,4,비비고고,4
2026-06-05,13:05,12,13:12,4,비비고고,6
2026-06-05,18:26,7,18:31,4,비비고고,5
