date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-14,12:34,35,12:54,3,바비든든,12
2026-05-14,12:00,34,12:20,3,바비든든,12
2026-05-14,12:45,17,12:57,3,바비든든,12
2026-05-14,13:39,9,13:45,3,바비든든,10
2026-05-14,13:27,12,13:34,3,바비든든,9
2026-05-14,13:15,2,13:17,3,바비든든,10
2026-05-14,18:15,7,18:20,3,바비든든,10
2026-05-14,18:21,0,18:22,3,바비든든,9
2026-05-14,18:11,7,18:15,3,바비든든,9
2026-05-14,10:51,2,10:54,4,비비고고,5
2026-05-14,11:05,0,11:06,4,비비고고,4
2026-05-14,10:35,1,10:37,4,비비고고,6
2026-05-14,11:47,16,11:56,4,비비고고,6
2026-05-14,11:50,15,11:59,4,비비고고,3
2026-05-14,11:32,8,11:37,4,비비고고,4
2026-05-14,12:19,45,12:45,4,비비고고,8
2026-05-14,12:47,43,13:12,4,비비고고,7
2026-05-14,12:16,22,12:29,4,비비고고,5
2026-05-14,13:12,4,13:16,4,비비고고,5
2026-05-14,13:46,10,13:53,4,비비고고,5
2026-05-14,13:06,4,13:09,4,비비고고,5
2026-05-14,18:11,4,18:14,4,비비고고,4
2026-05-14,18:17,0,18:19,4,비비고고,5
2026-05-14,18:44,2,18:46,4,비비고고,6
2026-05-15,10:36,6,10:40,1,광뚝,8
2026-05-15,11:00,3,11:03,1,광뚝,7
2026-05-15,10:33,2,10:36,1,광뚝,9
2026-05-15,11:33,17,11:42,1,광뚝,9
2026-05-15,11:32,13,11:40,1,광뚝,6
2026-05-15,11:34,6,11:39,1,광뚝,8
2026-05-15,12:05,23,12:19,1,광뚝,10
2026-05-15,12:49,41,13:13,1,광뚝,11
2026-05-15,12:19,44,12:45,1,광뚝,9
2026-05-15,13:48,4,13:51,1,광뚝,8
2026-05-15,13:42,2,13:44,1,광뚝,7
2026-05-15,13:35,2,13:37,1,광뚝,9
2026-05-15,18:28,9,18:34,1,광뚝,6
2026-05-15,18:14,4,18:18,1,광뚝,9
2026-05-15,18:04,10,18:10,1,광뚝,8
2026-05-15,11:20,6,11:24,2,경성카츠,6
2026-05-15,10:57,0,10:58,2,경성카츠,6
2026-05-15,10:47,6,10:51,2,경성카츠,5
2026-05-15,11:35,16,11:44,2,경성카츠,7
2026-05-15,11:44,5,11:48,2,경성카츠,7
2026-05-15,11:52,10,11:59,2,경성카츠,8
2026-05-15,12:28,13,12:39,2,경성카츠,10
2026-05-15,12:38,24,12:52,2,경성카츠,8
2026-05-15,12:48,25,13:04,2,경성카츠,9
2026-05-15,13:33,11,13:40,2,경성카츠,7
2026-05-15,13:11,10,13:17,2,경성카츠,8
2026-05-15,13:05,8,13:10,2,경성카츠,7
2026-05-15,18:20,10,18:26,2,경성카츠,6
2026-05-15,18:21,6,18:26,2,경성카츠,7
2026-05-15,18:42,6,18:47,2,경성카츠,5
2026-05-15,10:59,0,11:00,3,바비든든,9
2026-05-15,10:37,6,10:41,3,바비든든,7
2026-05-15,11:12,6,11:16,3,바비든든,10
2026-05-15,11:31,7,11:36,3,바비든든,10
2026-05-15,11:50,11,11:57,3,바비든든,8
2026-05-15,11:38,12,11:45,3,바비든든,9
2026-05-15,12:28,39,12:51,3,바비든든,11
2026-05-15,12:45,18,12:56,3,바비든든,9
2026-05-15,12:14,15,12:24,3,바비든든,11
2026-05-15,13:45,5,13:49,3,바비든든,9
2026-05-15,13:26,8,13:32,3,바비든든,8
2026-05-15,13:29,9,13:34,3,바비든든,8
2026-05-15,18:58,9,19:04,3,바비든든,8
2026-05-15,18:55,1,18:56,3,바비든든,10
2026-05-15,18:21,8,18:26,3,바비든든,7
2026-05-15,10:48,5,10:51,4,비비고고,6
2026-05-15,10:39,3,10:42,4,비비고고,5
2026-05-15,10:51,4,10:55,4,비비고고,6
2026-05-15,11:44,18,11:54,4,비비고고,4
2026-05-15,11:52,7,11:57,4,비비고고,4
2026-05-15,11:57,16,12:06,4,비비고고,5
2026-05-15,12:47,38,13:10,4,비비고고,6
2026-05-15,12:31,10,12:39,4,비비고고,5
2026-05-15,12:55,36,13:16,4,비비고고,5
2026-05-15,13:26,11,13:33,4,비비고고,3
2026-05-15,13:30,5,13:34,4,비비고고,6
2026-05-15,13:41,2,13:44,4,비비고고,6
2026-05-15,18:20,10,18:27,4,비비고고,6
2026-05-15,18:55,8,19:00,4,비비고고,3
2026-05-15,18:15,10,18:22,4,비비고고,5
2026-05-18,10:44,5,10:47,1,광뚝,6
2026-05-18,11:18,5,11:22,1,광뚝,6
2026-05-18,10:58,1,11:00,1,광뚝,6
2026-05-18,11:31,9,11:37,1,광뚝,8
2026-05-18,11:41,9,11:47,1,광뚝,7
2026-05-18,11:46,10,11:52,1,광뚝,7
2026-05-18,12:10,19,12:22,1,광뚝,10
2026-05-18,12:31,45,12:56,1,광뚝,11
2026-05-18,12:16,8,12:24,1,광뚝,9
2026-05-18,13:04,8,13:10,1,광뚝,8
2026-05-18,13:40,7,13:45,1,광뚝,9
2026-05-18,13:19,4,13:23,1,광뚝,9
2026-05-18,18:06,3,18:09,1,광뚝,8
2026-05-18,18:36,4,18:40,1,광뚝,8
2026-05-18,18:01,10,18:07,1,광뚝,6
2026-05-18,11:06,6,11:11,2,경성카츠,5
2026-05-18,11:08,5,11:12,2,경성카츠,7
2026-05-18,11:19,6,11:23,2,경성카츠,7
2026-05-18,11:37,14,11:45,2,경성카츠,7
2026-05-18,11:51,16,12:01,2,경성카츠,6
2026-05-18,11:50,5,11:54,2,경성카츠,5
2026-05-18,12:19,36,12:39,2,경성카츠,6
2026-05-18,12:58,26,13:14,2,경성카츠,7
2026-05-18,12:50,42,13:15,2,경성카츠,10
2026-05-18,13:10,5,13:14,2,경성카츠,8
2026-05-18,13:18,12,13:26,2,경성카츠,5
2026-05-18,13:29,2,13:31,2,경성카츠,6
2026-05-18,18:55,10,19:02,2,경성카츠,8
2026-05-18,18:54,8,18:59,2,경성카츠,8
2026-05-18,18:00,4,18:03,2,경성카츠,8
2026-05-18,10:53,5,10:57,3,바비든든,9
2026-05-18,11:07,3,11:10,3,바비든든,9
2026-05-18,10:36,5,10:39,3,바비든든,7
2026-05-18,11:49,18,12:00,3,바비든든,9
2026-05-18,11:59,13,12:06,3,바비든든,7
2026-05-18,11:50,17,12:00,3,바비든든,9
2026-05-18,12:41,34,13:00,3,바비든든,10
2026-05-18,12:31,15,12:42,3,바비든든,11
2026-05-18,12:29,31,12:48,3,바비든든,13
2026-05-18,13:37,12,13:45,3,바비든든,10
2026-05-18,13:41,2,13:44,3,바비든든,10
2026-05-18,13:17,1,13:19,3,바비든든,8
2026-05-18,18:28,7,18:33,3,바비든든,9
2026-05-18,18:06,10,18:12,3,바비든든,9
2026-05-18,18:03,6,18:07,3,바비든든,7
2026-05-18,10:59,0,11:00,4,비비고고,3
2026-05-18,10:33,6,10:37,4,비비고고,4
2026-05-18,11:20,4,11:23,4,비비고고,4
2026-05-18,11:48,7,11:53,4,비비고고,4
2026-05-18,11:40,16,11:49,4,비비고고,3
2026-05-18,11:38,17,11:48,4,비비고고,4
2026-05-18,12:34,24,12:49,4,비비고고,5
2026-05-18,12:00,30,12:18,4,비비고고,5
2026-05-18,12:11,24,12:26,4,비비고고,6
2026-05-18,13:47,2,13:49,4,비비고고,5
2026-05-18,13:32,10,13:38,4,비비고고,4
2026-05-18,13:39,1,13:41,4,비비고고,5
2026-05-18,18:29,10,18:36,4,비비고고,3
2026-05-18,18:30,6,18:34,4,비비고고,3
2026-05-18,18:31,7,18:35,4,비비고고,3
2026-05-19,10:50,4,10:53,1,광뚝,7
2026-05-19,10:47,4,10:50,1,광뚝,8
2026-05-19,10:54,4,10:57,1,광뚝,9
2026-05-19,11:46,13,11:54,1,광뚝,6
2026-05-19,11:57,14,12:05,1,광뚝,7
2026-05-19,11:43,11,11:50,1,광뚝,9
2026-05-19,12:21,37,12:43,1,광뚝,11
2026-05-19,12:20,24,12:34,1,광뚝,8
2026-05-19,12:05,13,12:13,1,광뚝,11
2026-05-19,13:08,9,13:13,1,광뚝,8
2026-05-19,13:42,2,13:44,1,광뚝,9
2026-05-19,13:46,1,13:48,1,광뚝,8
2026-05-19,18:22,1,18:24,1,광뚝,7
2026-05-19,18:09,10,18:15,1,광뚝,6
2026-05-19,18:22,8,18:27,1,광뚝,8
2026-05-19,11:06,1,11:08,2,경성카츠,5
2026-05-19,11:08,5,11:12,2,경성카츠,7
2026-05-19,10:31,1,10:32,2,경성카츠,7
2026-05-19,11:59,9,12:05,2,경성카츠,6
2026-05-19,11:57,6,12:01,2,경성카츠,8
2026-05-19,11:32,6,11:37,2,경성카츠,5
2026-05-19,12:05,41,12:28,2,경성카츠,8
2026-05-19,12:23,27,12:41,2,경성카츠,8
2026-05-19,12:56,11,13:04,2,경성카츠,6
2026-05-19,13:17,8,13:22,2,경성카츠,8
2026-05-19,13:38,8,13:43,2,경성카츠,6
2026-05-19,13:48,9,13:53,2,경성카츠,8
2026-05-19,18:07,4,18:11,2,경성카츠,8
2026-05-19,18:33,10,18:39,2,경성카츠,6
2026-05-19,18:25,9,18:30,2,경성카츠,6
2026-05-19,10:49,1,10:51,3,바비든든,9
2026-05-19,10:48,2,10:50,3,바비든든,10
2026-05-19,11:17,3,11:19,3,바비든든,10
2026-05-19,11:47,15,11:55,3,바비든든,9
2026-05-19,11:32,10,11:39,3,바비든든,7
2026-05-19,11:43,4,11:46,3,바비든든,7
2026-05-19,12:55,28,13:13,3,바비든든,13
2026-05-19,12:18,15,12:29,3,바비든든,11
2026-05-19,12:53,31,13:11,3,바비든든,11
2026-05-19,13:37,7,13:42,3,바비든든,10
2026-05-19,13:19,12,13:26,3,바비든든,9
2026-05-19,13:49,3,13:51,3,바비든든,7
2026-05-19,18:33,8,18:38,3,바비든든,9
2026-05-19,18:22,10,18:29,3,바비든든,8
2026-05-19,18:06,2,18:08,3,바비든든,8
2026-05-19,11:08,1,11:10,4,비비고고,3
2026-05-19,10:41,6,10:45,4,비비고고,6
2026-05-19,11:18,4,11:22,4,비비고고,6
2026-05-19,11:51,18,12:02,4,비비고고,5
2026-05-19,11:57,14,12:05,4,비비고고,6
2026-05-19,11:32,11,11:39,4,비비고고,5
2026-05-19,12:50,25,13:06,4,비비고고,6
2026-05-19,12:29,36,12:49,4,비비고고,5
2026-05-19,12:41,13,12:51,4,비비고고,5
2026-05-19,13:28,10,13:34,4,비비고고,5
2026-05-19,13:38,8,13:43,4,비비고고,3
2026-05-19,13:28,2,13:31,4,비비고고,5
2026-05-19,18:45,1,18:47,4,비비고고,4
2026-05-19,18:02,3,18:05,4,비비고고,6
2026-05-19,18:33,8,18:38,4,비비고고,5
2026-05-20,10:53,2,10:55,1,광뚝,8
2026-05-20,11:13,4,11:16,1,광뚝,8
2026-05-20,10:34,2,10:36,1,광뚝,9
2026-05-20,11:39,8,11:45,1,광뚝,7
2026-05-20,11:40,5,11:44,1,광뚝,7
2026-05-20,11:59,9,12:04,1,광뚝,9
2026-05-20,12:08,13,12:17,1,광뚝,9
2026-05-20,12:42,41,13:05,1,광뚝,11
2026-05-20,12:01,31,12:20,1,광뚝,11
2026-05-20,13:12,4,13:16,1,광뚝,7
2026-05-20,13:04,5,13:08,1,광뚝,6
2026-05-20,13:32,9,13:38,1,광뚝,6
2026-05-20,18:42,5,18:46,1,광뚝,7
2026-05-20,18:38,6,18:42,1,광뚝,7
2026-05-20,18:53,9,18:59,1,광뚝,7
2026-05-20,11:16,3,11:18,2,경성카츠,7
2026-05-20,11:13,5,11:16,2,경성카츠,8
2026-05-20,11:09,2,11:12,2,경성카츠,8
2026-05-20,11:37,12,11:44,2,경성카츠,8
2026-05-20,11:58,17,12:07,2,경성카츠,8
2026-05-20,11:44,16,11:53,2,경성카츠,8
2026-05-20,12:32,41,12:55,2,경성카츠,7
2026-05-20,12:55,24,13:09,2,경성카츠,7
2026-05-20,12:45,41,13:09,2,경성카츠,8
2026-05-20,13:28,9,13:33,2,경성카츠,8
2026-05-20,13:05,4,13:09,2,경성카츠,7
2026-05-20,13:01,7,13:05,2,경성카츠,7
2026-05-20,18:15,6,18:20,2,경성카츠,7
2026-05-20,18:14,0,18:15,2,경성카츠,5
2026-05-20,18:53,10,18:59,2,경성카츠,6
2026-05-20,10:38,0,10:39,3,바비든든,10
2026-05-20,11:14,6,11:18,3,바비든든,10
2026-05-20,10:58,4,11:01,3,바비든든,7
2026-05-20,11:30,8,11:35,3,바비든든,8
2026-05-20,11:47,15,11:56,3,바비든든,10
2026-05-20,11:33,16,11:42,3,바비든든,9
2026-05-20,12:07,11,12:15,3,바비든든,13
2026-05-20,12:04,15,12:15,3,바비든든,10
2026-05-20,12:40,40,13:04,3,바비든든,12
2026-05-20,13:00,10,13:06,3,바비든든,10
2026-05-20,13:11,11,13:18,3,바비든든,9
2026-05-20,13:04,9,13:10,3,바비든든,7
2026-05-20,18:24,7,18:28,3,바비든든,10
2026-05-20,18:23,4,18:27,3,바비든든,9
2026-05-20,18:50,1,18:52,3,바비든든,7
2026-05-20,11:19,4,11:23,4,비비고고,5
2026-05-20,10:38,0,10:39,4,비비고고,5
2026-05-20,11:11,1,11:13,4,비비고고,6
2026-05-20,11:52,11,11:59,4,비비고고,4
2026-05-20,11:32,15,11:41,4,비비고고,6
2026-05-20,11:31,8,11:36,4,비비고고,4
2026-05-20,12:56,10,13:04,4,비비고고,8
2026-05-20,12:16,10,12:24,4,비비고고,5
2026-05-20,12:55,29,13:13,4,비비고고,8
2026-05-20,13:47,8,13:53,4,비비고고,6
2026-05-20,13:21,3,13:24,4,비비고고,6
2026-05-20,13:23,9,13:28,4,비비고고,3
2026-05-20,18:46,6,18:50,4,비비고고,4
2026-05-20,18:34,4,18:37,4,비비고고,3
2026-05-20,18:20,10,18:26,4,비비고고,6
2026-05-21,11:08,5,11:12,1,광뚝,9
2026-05-21,10:52,3,10:54,1,광뚝,8
2026-05-21,11:09,3,11:11,1,광뚝,6
2026-05-21,11:32,14,11:40,1,광뚝,8
2026-05-21,11:46,16,11:56,1,광뚝,7
2026-05-21,11:30,6,11:35,1,광뚝,9
2026-05-21,12:02,16,12:13,1,광뚝,10
2026-05-21,12:24,44,12:48,1,광뚝,10
2026-05-21,12:23,36,12:45,1,광뚝,11
2026-05-21,13:25,6,13:29,1,광뚝,7
2026-05-21,13:07,1,13:09,1,광뚝,9
2026-05-21,13:33,7,13:38,1,광뚝,6
2026-05-21,18:16,4,18:20,1,광뚝,7
2026-05-21,18:39,4,18:43,1,광뚝,9
2026-05-21,18:12,1,18:13,1,광뚝,6
2026-05-21,10:58,1,11:00,2,경성카츠,8
2026-05-21,10:35,6,10:40,2,경성카츠,7
2026-05-21,11:12,2,11:15,2,경성카츠,7
2026-05-21,11:58,8,12:04,2,경성카츠,6
2026-05-21,11:55,9,12:01,2,경성카츠,5
2026-05-21,11:36,16,11:45,2,경성카츠,8
2026-05-21,12:01,31,12:20,2,경성카츠,9
2026-05-21,12:39,13,12:48,2,경성카츠,11
2026-05-21,12:33,34,12:54,2,경성카츠,7
2026-05-21,13:20,11,13:26,2,경성카츠,8
2026-05-21,13:43,9,13:49,2,경성카츠,6
2026-05-21,13:49,3,13:52,2,경성카츠,5
2026-05-21,18:53,1,18:55,2,경성카츠,7
2026-05-21,18:10,2,18:12,2,경성카츠,6
2026-05-21,18:22,8,18:28,2,경성카츠,5
2026-05-21,10:46,1,10:48,3,바비든든,9
2026-05-21,10:38,5,10:41,3,바비든든,7
2026-05-21,11:02,5,11:05,3,바비든든,8
2026-05-21,11:35,14,11:43,3,바비든든,9
2026-05-21,11:56,18,12:06,3,바비든든,7
2026-05-21,11:32,4,11:36,3,바비든든,9
2026-05-21,12:41,21,12:55,3,바비든든,10
2026-05-21,12:31,42,12:56,3,바비든든,10
2026-05-21,12:51,33,13:10,3,바비든든,9
2026-05-21,13:28,7,13:33,3,바비든든,8
2026-05-21,13:21,10,13:27,3,바비든든,9
2026-05-21,13:46,6,13:51,3,바비든든,8
2026-05-21,18:48,5,18:52,3,바비든든,7
2026-05-21,18:20,3,18:23,3,바비든든,9
2026-05-21,18:28,3,18:30,3,바비든든,7
2026-05-21,10:48,3,10:51,4,비비고고,6
2026-05-21,10:45,6,10:50,4,비비고고,5
2026-05-21,11:06,5,11:09,4,비비고고,4
2026-05-21,11:45,12,11:52,4,비비고고,5
2026-05-21,11:45,4,11:48,4,비비고고,6
2026-05-21,11:46,11,11:53,4,비비고고,4
2026-05-21,12:37,30,12:54,4,비비고고,9
2026-05-21,12:18,42,12:41,4,비비고고,6
2026-05-21,12:46,31,13:05,4,비비고고,5
2026-05-21,13:36,9,13:41,4,비비고고,5
2026-05-21,13:04,7,13:09,4,비비고고,5
2026-05-21,13:39,11,13:46,4,비비고고,4
2026-05-21,18:06,6,18:10,4,비비고고,5
2026-05-21,18:35,5,18:39,4,비비고고,4
2026-05-21,18:38,8,18:43,4,비비고고,3
2026-05-22,10:32,0,10:33,1,광뚝,8
2026-05-22,11:00,4,11:03,1,광뚝,7
2026-05-22,10:50,4,10:53,1,광뚝,9
2026-05-22,11:49,15,11:58,1,광뚝,8
2026-05-22,11:46,17,11:56,1,광뚝,9
2026-05-22,11:52,13,11:59,1,광뚝,6
2026-05-22,12:23,29,12:42,1,광뚝,11
2026-05-22,12:50,9,12:58,1,광뚝,10
2026-05-22,12:46,11,12:54,1,광뚝,12
2026-05-22,13:09,11,13:15,1,광뚝,6
2026-05-22,13:12,1,13:14,1,광뚝,9
2026-05-22,13:09,7,13:14,1,광뚝,9
2026-05-22,18:32,9,18:38,1,광뚝,6
2026-05-22,18:45,2,18:47,1,광뚝,8
2026-05-22,18:42,7,18:47,1,광뚝,8
2026-05-22,10:41,3,10:44,2,경성카츠,7
2026-05-22,11:04,2,11:07,2,경성카츠,7
2026-05-22,11:09,3,11:11,2,경성카츠,6
2026-05-22,11:38,12,11:45,2,경성카츠,7
2026-05-22,11:54,8,12:00,2,경성카츠,8
2026-05-22,11:40,11,11:47,2,경성카츠,7
2026-05-22,12:18,15,12:29,2,경성카츠,9
2026-05-22,12:49,17,13:00,2,경성카츠,8
2026-05-22,12:22,36,12:44,2,경성카츠,7
2026-05-22,13:34,5,13:38,2,경성카츠,7
2026-05-22,13:08,2,13:10,2,경성카츠,6
2026-05-22,13:15,1,13:17,2,경성카츠,6
2026-05-22,18:40,3,18:42,2,경성카츠,8
2026-05-22,18:21,7,18:25,2,경성카츠,6
2026-05-22,18:00,8,18:06,2,경성카츠,6
2026-05-22,10:56,5,11:00,3,바비든든,10
2026-05-22,11:00,5,11:03,3,바비든든,9
2026-05-22,10:50,2,10:52,3,바비든든,7
2026-05-22,11:50,13,11:57,3,바비든든,7
2026-05-22,11:59,18,12:09,3,바비든든,8
2026-05-22,11:59,18,12:09,3,바비든든,10
2026-05-22,12:50,39,13:12,3,바비든든,9
2026-05-22,12:00,27,12:16,3,바비든든,11
2026-05-22,12:29,42,12:54,3,바비든든,11
2026-05-22,13:17,4,13:21,3,바비든든,9
2026-05-22,13:10,12,13:17,3,바비든든,9
2026-05-22,13:45,3,13:47,3,바비든든,9
2026-05-22,18:50,4,18:53,3,바비든든,8
2026-05-22,18:11,9,18:17,3,바비든든,10
2026-05-22,18:52,6,18:56,3,바비든든,7
2026-05-22,10:55,5,10:58,4,비비고고,4
2026-05-22,11:00,2,11:03,4,비비고고,3
2026-05-22,10:46,3,10:48,4,비비고고,5
2026-05-22,11:40,8,11:45,4,비비고고,3
