date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-15,11:05,0,11:06,2,경성카츠,6
2026-05-15,10:35,1,10:38,2,경성카츠,8
2026-05-15,11:05,6,11:17,2,경성카츠,8
2026-05-15,12:32,36,13:48,2,경성카츠,9
2026-05-15,12:01,27,13:02,2,경성카츠,10
2026-05-15,12:24,43,13:58,2,경성카츠,9
2026-05-15,13:19,5,13:29,2,경성카츠,6
2026-05-15,13:20,2,13:26,2,경성카츠,6
2026-05-15,13:12,4,13:22,2,경성카츠,7
2026-05-15,18:46,9,19:07,2,경성카츠,7
2026-05-15,18:06,3,18:12,2,경성카츠,7
2026-05-15,18:11,4,18:18,2,경성카츠,6
2026-05-15,10:47,0,10:49,3,바비든든,9
2026-05-15,11:14,1,11:17,3,바비든든,10
2026-05-15,10:36,6,10:48,3,바비든든,9
2026-05-15,12:30,38,13:58,3,바비든든,10
2026-05-15,12:31,15,13:06,3,바비든든,8
2026-05-15,11:49,17,12:29,3,바비든든,8
2026-05-15,13:35,7,13:51,3,바비든든,8
2026-05-15,13:49,9,14:09,3,바비든든,10
2026-05-15,13:19,10,13:43,3,바비든든,9
2026-05-15,18:36,9,18:55,3,바비든든,7
2026-05-15,19:00,3,19:08,3,바비든든,9
2026-05-15,18:42,1,18:43,3,바비든든,8
2026-05-15,11:05,0,11:06,4,비비고고,6
2026-05-15,10:58,5,11:06,4,비비고고,5
2026-05-15,10:32,1,10:33,4,비비고고,5
2026-05-15,12:28,12,12:51,4,비비고고,7
2026-05-15,12:24,15,12:51,4,비비고고,6
2026-05-15,11:39,11,12:00,4,비비고고,8
2026-05-15,13:28,2,13:31,4,비비고고,5
2026-05-15,13:44,7,13:57,4,비비고고,6
2026-05-15,13:28,2,13:32,4,비비고고,6
2026-05-15,18:47,5,18:55,4,비비고고,3
2026-05-15,18:05,3,18:12,4,비비고고,3
2026-05-15,18:48,10,19:05,4,비비고고,3
2026-05-18,11:18,6,11:32,1,광뚝,9
2026-05-18,10:47,1,10:52,1,광뚝,9
2026-05-18,11:10,6,11:25,1,광뚝,6
2026-05-18,12:30,30,13:47,1,광뚝,9
2026-05-18,11:50,29,13:06,1,광뚝,11
2026-05-18,12:40,10,13:08,1,광뚝,10
2026-05-18,13:07,7,13:26,1,광뚝,6
2026-05-18,13:42,9,14:04,1,광뚝,6
2026-05-18,13:12,9,13:34,1,광뚝,9
2026-05-18,18:40,7,18:58,1,광뚝,7
2026-05-18,18:17,8,18:35,1,광뚝,8
2026-05-18,18:28,7,18:44,1,광뚝,7
2026-05-18,11:15,1,11:17,2,경성카츠,5
2026-05-18,11:05,3,11:10,2,경성카츠,5
2026-05-18,10:59,0,11:00,2,경성카츠,6
2026-05-18,12:33,26,13:32,2,경성카츠,10
2026-05-18,12:01,37,13:22,2,경성카츠,9
2026-05-18,11:38,25,12:35,2,경성카츠,10
2026-05-18,13:00,5,13:12,2,경성카츠,8
2026-05-18,13:09,8,13:26,2,경성카츠,7
2026-05-18,13:21,9,13:41,2,경성카츠,8
2026-05-18,18:29,5,18:41,2,경성카츠,6
2026-05-18,18:36,6,18:48,2,경성카츠,8
2026-05-18,18:02,5,18:14,2,경성카츠,8
2026-05-18,10:54,5,11:07,3,바비든든,8
2026-05-18,11:01,0,11:02,3,바비든든,9
2026-05-18,10:36,6,10:51,3,바비든든,7
2026-05-18,12:37,37,14:02,3,바비든든,10
2026-05-18,11:39,38,13:06,3,바비든든,13
2026-05-18,11:40,29,12:51,3,바비든든,13
2026-05-18,13:34,1,13:37,3,바비든든,8
2026-05-18,13:40,11,14:06,3,바비든든,8
2026-05-18,13:47,2,13:52,3,바비든든,7
2026-05-18,18:48,10,19:11,3,바비든든,7
2026-05-18,18:28,2,18:34,3,바비든든,7
2026-05-18,18:02,5,18:15,3,바비든든,9
2026-05-18,10:52,2,10:55,4,비비고고,4
2026-05-18,11:03,3,11:08,4,비비고고,4
2026-05-18,10:40,1,10:41,4,비비고고,6
2026-05-18,12:49,23,13:31,4,비비고고,5
2026-05-18,12:29,24,13:10,4,비비고고,7
2026-05-18,12:06,42,13:11,4,비비고고,7
2026-05-18,13:40,7,13:52,4,비비고고,6
2026-05-18,13:19,4,13:27,4,비비고고,6
2026-05-18,13:06,4,13:12,4,비비고고,5
2026-05-18,18:36,4,18:44,4,비비고고,5
2026-05-18,18:01,10,18:16,4,비비고고,3
2026-05-18,18:36,10,18:53,4,비비고고,3
2026-05-19,11:08,5,11:20,1,광뚝,8
2026-05-19,11:19,6,11:33,1,광뚝,8
2026-05-19,10:44,5,10:55,1,광뚝,8
2026-05-19,11:47,14,12:22,1,광뚝,8
2026-05-19,12:44,31,14:00,1,광뚝,10
2026-05-19,12:23,19,13:11,1,광뚝,11
2026-05-19,13:33,9,13:57,1,광뚝,7
2026-05-19,13:16,8,13:38,1,광뚝,8
2026-05-19,13:47,6,14:03,1,광뚝,9
2026-05-19,18:04,2,18:10,1,광뚝,7
2026-05-19,18:55,10,19:20,1,광뚝,9
2026-05-19,18:54,8,19:13,1,광뚝,9
2026-05-19,10:30,2,10:35,2,경성카츠,8
2026-05-19,10:53,5,11:05,2,경성카츠,7
2026-05-19,11:07,3,11:15,2,경성카츠,7
2026-05-19,11:43,22,12:33,2,경성카츠,10
2026-05-19,12:48,22,13:37,2,경성카츠,9
2026-05-19,12:22,15,12:55,2,경성카츠,8
2026-05-19,13:31,2,13:34,2,경성카츠,6
2026-05-19,13:24,8,13:41,2,경성카츠,8
2026-05-19,13:37,12,14:04,2,경성카츠,8
2026-05-19,18:41,1,18:45,2,경성카츠,8
2026-05-19,19:00,4,19:07,2,경성카츠,7
2026-05-19,18:13,7,18:28,2,경성카츠,6
2026-05-19,10:53,0,10:55,3,바비든든,9
2026-05-19,11:04,5,11:15,3,바비든든,10
2026-05-19,10:47,1,10:52,3,바비든든,10
2026-05-19,11:41,21,12:28,3,바비든든,10
2026-05-19,11:46,44,13:25,3,바비든든,11
2026-05-19,12:45,21,13:34,3,바비든든,8
2026-05-19,13:17,3,13:26,3,바비든든,9
2026-05-19,13:11,2,13:17,3,바비든든,7
2026-05-19,13:08,1,13:10,3,바비든든,8
2026-05-19,18:37,5,18:47,3,바비든든,9
2026-05-19,18:03,2,18:09,3,바비든든,7
2026-05-19,18:47,1,18:50,3,바비든든,9
2026-05-19,11:02,4,11:07,4,비비고고,4
2026-05-19,11:09,0,11:10,4,비비고고,5
2026-05-19,10:59,5,11:09,4,비비고고,3
2026-05-19,12:31,33,13:27,4,비비고고,8
2026-05-19,11:39,13,12:03,4,비비고고,5
2026-05-19,12:05,45,13:17,4,비비고고,8
2026-05-19,13:29,9,13:43,4,비비고고,3
2026-05-19,13:50,12,14:07,4,비비고고,4
2026-05-19,13:27,8,13:41,4,비비고고,6
2026-05-19,18:21,7,18:32,4,비비고고,3
2026-05-19,18:20,6,18:29,4,비비고고,5
2026-05-19,18:23,2,18:27,4,비비고고,6
2026-05-20,10:34,0,10:36,1,광뚝,6
2026-05-20,10:57,0,10:58,1,광뚝,8
2026-05-20,10:38,4,10:46,1,광뚝,8
2026-05-20,11:45,34,13:13,1,광뚝,8
2026-05-20,12:06,27,13:14,1,광뚝,10
2026-05-20,11:49,38,13:25,1,광뚝,10
2026-05-20,13:07,5,13:20,1,광뚝,9
2026-05-20,13:35,10,14:00,1,광뚝,6
2026-05-20,13:38,11,14:06,1,광뚝,8
2026-05-20,18:01,2,18:05,1,광뚝,8
2026-05-20,18:58,5,19:10,1,광뚝,7
2026-05-20,18:55,2,19:01,1,광뚝,9
2026-05-20,10:34,1,10:38,2,경성카츠,5
2026-05-20,10:35,5,10:46,2,경성카츠,8
2026-05-20,10:56,3,11:02,2,경성카츠,7
2026-05-20,12:09,28,13:12,2,경성카츠,7
2026-05-20,12:49,11,13:14,2,경성카츠,11
2026-05-20,12:32,36,13:52,2,경성카츠,8
2026-05-20,13:22,7,13:36,2,경성카츠,8
2026-05-20,13:33,11,13:56,2,경성카츠,6
2026-05-20,13:25,10,13:45,2,경성카츠,6
2026-05-20,18:19,3,18:27,2,경성카츠,7
2026-05-20,18:18,5,18:27,2,경성카츠,8
2026-05-20,18:47,6,18:59,2,경성카츠,8
2026-05-20,11:04,5,11:14,3,바비든든,9
2026-05-20,10:34,3,10:43,3,바비든든,7
2026-05-20,10:57,0,10:58,3,바비든든,7
2026-05-20,12:10,44,13:53,3,바비든든,13
2026-05-20,12:07,15,12:44,3,바비든든,10
2026-05-20,12:49,37,14:13,3,바비든든,9
2026-05-20,13:27,10,13:49,3,바비든든,7
2026-05-20,13:25,5,13:37,3,바비든든,8
2026-05-20,13:21,3,13:26,3,바비든든,7
2026-05-20,18:33,8,18:50,3,바비든든,9
2026-05-20,18:22,10,18:46,3,바비든든,8
2026-05-20,18:06,2,18:10,3,바비든든,8
2026-05-20,11:08,1,11:11,4,비비고고,3
2026-05-20,10:41,6,10:51,4,비비고고,6
2026-05-20,11:18,4,11:26,4,비비고고,6
2026-05-20,12:42,28,13:27,4,비비고고,7
2026-05-20,12:26,27,13:11,4,비비고고,5
2026-05-20,12:09,37,13:08,4,비비고고,7
2026-05-20,13:04,11,13:22,4,비비고고,3
2026-05-20,13:39,10,13:55,4,비비고고,6
2026-05-20,13:37,9,13:53,4,비비고고,3
2026-05-20,18:28,9,18:43,4,비비고고,5
2026-05-20,18:38,7,18:49,4,비비고고,3
2026-05-20,18:28,1,18:31,4,비비고고,5
2026-05-21,11:15,0,11:16,1,광뚝,7
2026-05-21,10:32,1,10:36,1,광뚝,9
2026-05-21,11:03,4,11:14,1,광뚝,8
2026-05-21,12:17,26,13:25,1,광뚝,8
2026-05-21,12:50,29,14:01,1,광뚝,12
2026-05-21,12:06,24,13:06,1,광뚝,10
2026-05-21,13:22,5,13:36,1,광뚝,9
2026-05-21,13:08,10,13:33,1,광뚝,6
2026-05-21,13:19,9,13:41,1,광뚝,8
2026-05-21,18:52,2,18:58,1,광뚝,6
2026-05-21,18:41,10,19:05,1,광뚝,8
2026-05-21,18:01,5,18:13,1,광뚝,7
2026-05-21,10:51,6,11:04,2,경성카츠,6
2026-05-21,10:38,1,10:39,2,경성카츠,5
2026-05-21,11:02,6,11:15,2,경성카츠,5
2026-05-21,12:13,16,12:51,2,경성카츠,7
2026-05-21,12:26,10,12:52,2,경성카츠,9
2026-05-21,12:26,26,13:25,2,경성카츠,8
2026-05-21,13:50,8,14:09,2,경성카츠,6
2026-05-21,13:23,11,13:48,2,경성카츠,8
2026-05-21,13:29,5,13:41,2,경성카츠,8
2026-05-21,18:10,3,18:18,2,경성카츠,6
2026-05-21,18:55,4,19:02,2,경성카츠,8
2026-05-21,18:55,5,19:06,2,경성카츠,5
2026-05-21,11:15,6,11:29,3,바비든든,7
2026-05-21,10:48,0,10:50,3,바비든든,9
2026-05-21,10:58,4,11:06,3,바비든든,10
2026-05-21,11:41,22,12:36,3,바비든든,11
2026-05-21,11:36,33,12:52,3,바비든든,10
2026-05-21,11:58,9,12:24,3,바비든든,12
2026-05-21,13:50,3,13:56,3,바비든든,9
2026-05-21,13:30,12,13:58,3,바비든든,10
2026-05-21,13:28,10,13:49,3,바비든든,7
2026-05-21,18:01,4,18:09,3,바비든든,8
2026-05-21,18:35,9,18:55,3,바비든든,7
2026-05-21,18:49,4,18:57,3,바비든든,7
2026-05-21,10:33,1,10:35,4,비비고고,6
2026-05-21,10:34,0,10:36,4,비비고고,6
2026-05-21,11:08,4,11:13,4,비비고고,4
2026-05-21,11:48,26,12:31,4,비비고고,6
2026-05-21,12:43,34,13:38,4,비비고고,6
2026-05-21,11:38,41,12:42,4,비비고고,5
2026-05-21,13:40,7,13:53,4,비비고고,5
2026-05-21,13:47,1,13:48,4,비비고고,3
2026-05-21,13:22,4,13:29,4,비비고고,3
2026-05-21,18:49,9,19:04,4,비비고고,5
2026-05-21,18:08,0,18:09,4,비비고고,5
2026-05-21,18:52,10,19:06,4,비비고고,6
2026-05-22,11:14,3,11:22,1,광뚝,7
2026-05-22,10:34,5,10:48,1,광뚝,9
2026-05-22,10:32,2,10:36,1,광뚝,7
2026-05-22,11:35,28,12:47,1,광뚝,12
2026-05-22,12:02,10,12:29,1,광뚝,9
2026-05-22,12:04,15,12:44,1,광뚝,11
2026-05-22,13:24,6,13:41,1,광뚝,9
2026-05-22,13:44,8,14:03,1,광뚝,8
2026-05-22,13:05,12,13:34,1,광뚝,9
2026-05-22,18:38,2,18:43,1,광뚝,8
2026-05-22,18:06,1,18:08,1,광뚝,8
2026-05-22,18:19,7,18:37,1,광뚝,9
2026-05-22,10:40,5,10:51,2,경성카츠,8
2026-05-22,10:32,5,10:44,2,경성카츠,7
2026-05-22,11:09,3,11:15,2,경성카츠,5
2026-05-22,11:39,33,12:53,2,경성카츠,9
2026-05-22,11:33,17,12:12,2,경성카츠,7
2026-05-22,12:16,31,13:28,2,경성카츠,7
2026-05-22,13:43,8,14:02,2,경성카츠,7
2026-05-22,13:28,2,13:33,2,경성카츠,7
2026-05-22,13:25,6,13:39,2,경성카츠,6
2026-05-22,18:07,0,18:08,2,경성카츠,8
2026-05-22,18:33,6,18:48,2,경성카츠,5
2026-05-22,18:16,4,18:26,2,경성카츠,6
2026-05-22,11:09,2,11:15,3,바비든든,10
2026-05-22,10:42,0,10:43,3,바비든든,7
2026-05-22,10:58,1,11:02,3,바비든든,10
2026-05-22,11:41,28,12:48,3,바비든든,12
2026-05-22,12:08,18,12:52,3,바비든든,11
2026-05-22,11:45,20,12:31,3,바비든든,9
2026-05-22,13:23,9,13:44,3,바비든든,10
2026-05-22,13:35,3,13:43,3,바비든든,7
2026-05-22,13:04,5,13:15,3,바비든든,10
2026-05-22,18:33,6,18:48,3,바비든든,7
2026-05-22,18:08,5,18:20,3,바비든든,10
2026-05-22,18:29,10,18:52,3,바비든든,8
2026-05-22,11:19,4,11:26,4,비비고고,4
2026-05-22,11:19,1,11:21,4,비비고고,3
2026-05-22,10:37,4,10:42,4,비비고고,4
2026-05-22,11:50,28,12:35,4,비비고고,8
2026-05-22,11:40,24,12:20,4,비비고고,8
2026-05-22,11:46,27,12:29,4,비비고고,5
2026-05-22,13:10,11,13:27,4,비비고고,5
2026-05-22,13:36,1,13:39,4,비비고고,3
2026-05-22,13:05,1,13:09,4,비비고고,5
2026-05-22,18:41,3,18:47,4,비비고고,6
2026-05-22,18:39,10,18:53,4,비비고고,5
2026-05-22,18:41,4,18:47,4,비비고고,6
2026-05-26,10:49,3,10:55,1,광뚝,6
2026-05-26,10:40,3,10:47,1,광뚝,9
2026-05-26,10:43,2,10:49,1,광뚝,8
2026-05-26,12:10,30,13:26,1,광뚝,8
2026-05-26,12:10,23,13:09,1,광뚝,9
2026-05-26,11:48,14,12:23,1,광뚝,11
2026-05-26,13:15,3,13:24,1,광뚝,8
2026-05-26,13:12,3,13:20,1,광뚝,9
2026-05-26,13:31,5,13:43,1,광뚝,6
2026-05-26,19:00,6,19:15,1,광뚝,7
2026-05-26,18:13,9,18:35,1,광뚝,6
2026-05-26,18:18,7,18:36,1,광뚝,9
2026-05-26,10:48,4,10:55,2,경성카츠,5
2026-05-26,10:57,1,11:01,2,경성카츠,7
2026-05-26,11:18,3,11:24,2,경성카츠,8
2026-05-26,11:36,44,13:11,2,경성카츠,7
2026-05-26,12:19,40,13:50,2,경성카츠,7
2026-05-26,11:46,14,12:20,2,경성카츠,9
2026-05-26,13:48,3,13:54,2,경성카츠,8
2026-05-26,13:32,1,13:33,2,경성카츠,6
2026-05-26,13:45,6,13:59,2,경성카츠,8
2026-05-26,18:09,9,18:30,2,경성카츠,6
2026-05-26,18:20,9,18:39,2,경성카츠,8
2026-05-26,18:39,4,18:48,2,경성카츠,8
2026-05-26,11:15,4,11:23,3,바비든든,7
2026-05-26,10:53,2,10:59,3,바비든든,10
2026-05-26,11:07,2,11:13,3,바비든든,7
2026-05-26,12:46,38,14:16,3,바비든든,11
2026-05-26,11:36,45,13:19,3,바비든든,13
2026-05-26,11:48,23,12:41,3,바비든든,10
2026-05-26,13:12,1,13:14,3,바비든든,10
2026-05-26,13:09,7,13:26,3,바비든든,10
2026-05-26,13:32,10,13:56,3,바비든든,7
2026-05-26,18:45,2,18:50,3,바비든든,9
2026-05-26,18:42,7,18:58,3,바비든든,9
2026-05-26,18:11,7,18:29,3,바비든든,9
2026-05-26,11:04,2,11:08,4,비비고고,5
2026-05-26,11:09,3,11:13,4,비비고고,4
2026-05-26,10:47,4,10:53,4,비비고고,5
2026-05-26,12:06,21,12:42,4,비비고고,7
2026-05-26,12:06,15,12:36,4,비비고고,7
2026-05-26,11:48,26,12:29,4,비비고고,6
2026-05-26,13:22,8,13:35,4,비비고고,6
2026-05-26,13:13,4,13:21,4,비비고고,5
2026-05-26,13:35,12,13:53,4,비비고고,3
2026-05-26,18:39,9,18:52,4,비비고고,3
2026-05-26,18:42,8,18:53,4,비비고고,4
2026-05-26,18:03,1,18:05,4,비비고고,6
