date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-14,18:46,9,18:52,2,경성카츠,6
2026-05-14,11:20,3,11:23,3,바비든든,8
2026-05-14,11:33,5,11:37,3,바비든든,9
2026-05-14,12:27,34,12:48,3,바비든든,10
2026-05-14,13:03,7,13:08,3,바비든든,7
2026-05-14,18:15,3,18:17,3,바비든든,10
2026-05-14,10:38,3,10:40,4,비비고고,6
2026-05-14,11:37,17,11:47,4,비비고고,6
2026-05-14,12:51,43,13:15,4,비비고고,6
2026-05-14,13:05,4,13:08,4,비비고고,6
2026-05-14,18:30,3,18:33,4,비비고고,3
2026-05-15,10:40,3,10:42,1,광뚝,9
2026-05-15,11:38,18,11:49,1,광뚝,9
2026-05-15,12:18,35,12:39,1,광뚝,12
2026-05-15,13:09,4,13:12,1,광뚝,6
2026-05-15,18:37,8,18:42,1,광뚝,8
2026-05-15,10:33,0,10:34,2,경성카츠,6
2026-05-15,11:31,12,11:38,2,경성카츠,6
2026-05-15,12:04,12,12:13,2,경성카츠,7
2026-05-15,13:37,10,13:43,2,경성카츠,5
2026-05-15,18:26,10,18:32,2,경성카츠,7
2026-05-15,10:46,1,10:48,3,바비든든,9
2026-05-15,11:37,8,11:42,3,바비든든,9
2026-05-15,12:29,28,12:48,3,바비든든,11
2026-05-15,13:39,10,13:46,3,바비든든,7
2026-05-15,18:34,3,18:37,3,바비든든,8
2026-05-15,10:52,0,10:54,4,비비고고,5
2026-05-15,11:39,6,11:43,4,비비고고,5
2026-05-15,12:39,41,13:02,4,비비고고,5
2026-05-15,13:08,5,13:11,4,비비고고,3
2026-05-15,18:47,8,18:52,4,비비고고,5
2026-05-18,11:08,1,11:10,1,광뚝,7
2026-05-18,11:51,14,12:00,1,광뚝,9
2026-05-18,12:16,11,12:24,1,광뚝,8
2026-05-18,13:00,6,13:05,1,광뚝,8
2026-05-18,18:10,7,18:15,1,광뚝,9
2026-05-18,11:05,0,11:06,2,경성카츠,6
2026-05-18,11:47,4,11:51,2,경성카츠,6
2026-05-18,12:27,16,12:37,2,경성카츠,8
2026-05-18,13:13,11,13:19,2,경성카츠,5
2026-05-18,18:22,8,18:28,2,경성카츠,8
2026-05-18,11:09,5,11:12,3,바비든든,8
2026-05-18,11:57,6,12:02,3,바비든든,8
2026-05-18,12:56,34,13:16,3,바비든든,12
2026-05-18,13:42,12,13:50,3,바비든든,9
2026-05-18,18:10,1,18:12,3,바비든든,7
2026-05-18,11:00,1,11:01,4,비비고고,6
2026-05-18,11:41,8,11:47,4,비비고고,4
2026-05-18,12:14,9,12:22,4,비비고고,5
2026-05-18,13:49,5,13:53,4,비비고고,6
2026-05-18,18:43,8,18:48,4,비비고고,3
2026-05-19,10:37,2,10:39,1,광뚝,8
2026-05-19,11:31,5,11:35,1,광뚝,8
2026-05-19,12:46,28,13:04,1,광뚝,10
2026-05-19,13:36,4,13:39,1,광뚝,9
2026-05-19,18:00,8,18:06,1,광뚝,7
2026-05-19,10:53,3,10:55,2,경성카츠,7
2026-05-19,11:49,9,11:55,2,경성카츠,5
2026-05-19,12:46,27,13:03,2,경성카츠,10
2026-05-19,13:44,5,13:48,2,경성카츠,6
2026-05-19,18:26,10,18:33,2,경성카츠,6
2026-05-19,11:09,4,11:12,3,바비든든,7
2026-05-19,11:39,8,11:44,3,바비든든,9
2026-05-19,12:29,36,12:50,3,바비든든,10
2026-05-19,13:42,2,13:44,3,바비든든,9
2026-05-19,18:05,3,18:08,3,바비든든,8
2026-05-19,10:42,1,10:43,4,비비고고,4
2026-05-19,11:45,13,11:53,4,비비고고,3
2026-05-19,12:29,34,12:50,4,비비고고,9
2026-05-19,13:31,7,13:35,4,비비고고,3
2026-05-19,18:57,1,18:59,4,비비고고,4
2026-05-20,10:41,6,10:46,1,광뚝,9
2026-05-20,11:31,12,11:38,1,광뚝,6
2026-05-20,12:29,16,12:41,1,광뚝,11
2026-05-20,13:48,8,13:53,1,광뚝,9
2026-05-20,18:53,8,18:58,1,광뚝,7
2026-05-20,11:17,6,11:21,2,경성카츠,7
2026-05-20,11:54,7,11:59,2,경성카츠,7
2026-05-20,12:49,41,13:12,2,경성카츠,7
2026-05-20,13:45,5,13:48,2,경성카츠,7
2026-05-20,18:20,8,18:25,2,경성카츠,6
2026-05-20,10:44,3,10:47,3,바비든든,8
2026-05-20,11:32,10,11:38,3,바비든든,10
2026-05-20,12:26,11,12:34,3,바비든든,10
2026-05-20,13:48,10,13:54,3,바비든든,7
2026-05-20,19:00,5,19:03,3,바비든든,10
2026-05-20,10:56,4,11:00,4,비비고고,4
2026-05-20,11:45,7,11:49,4,비비고고,6
2026-05-20,12:01,32,12:20,4,비비고고,6
2026-05-20,13:29,3,13:32,4,비비고고,3
2026-05-20,18:58,6,19:02,4,비비고고,3
2026-05-21,10:35,5,10:39,1,광뚝,9
2026-05-21,11:35,4,11:38,1,광뚝,8
2026-05-21,12:13,37,12:35,1,광뚝,10
2026-05-21,13:48,7,13:52,1,광뚝,6
2026-05-21,18:30,0,18:32,1,광뚝,6
2026-05-21,10:52,1,10:54,2,경성카츠,5
2026-05-21,11:54,4,11:58,2,경성카츠,6
2026-05-21,12:53,9,13:01,2,경성카츠,7
2026-05-21,13:36,4,13:39,2,경성카츠,7
2026-05-21,18:49,5,18:52,2,경성카츠,5
2026-05-21,11:19,6,11:23,3,바비든든,9
2026-05-21,11:33,13,11:40,3,바비든든,9
2026-05-21,12:36,32,12:55,3,바비든든,9
2026-05-21,13:06,12,13:14,3,바비든든,7
2026-05-21,18:50,9,18:56,3,바비든든,9
2026-05-21,11:04,3,11:07,4,비비고고,3
2026-05-21,11:46,14,11:54,4,비비고고,6
2026-05-21,12:52,39,13:15,4,비비고고,9
2026-05-21,13:45,3,13:48,4,비비고고,5
2026-05-21,18:39,8,18:45,4,비비고고,6
2026-05-22,10:57,6,11:02,1,광뚝,8
2026-05-22,11:40,17,11:49,1,광뚝,6
2026-05-22,12:17,36,12:38,1,광뚝,12
2026-05-22,13:21,1,13:23,1,광뚝,8
2026-05-22,18:11,7,18:15,1,광뚝,8
2026-05-22,10:51,2,10:54,2,경성카츠,7
2026-05-22,11:47,4,11:50,2,경성카츠,6
2026-05-22,12:05,23,12:20,2,경성카츠,9
2026-05-22,13:41,12,13:48,2,경성카츠,5
2026-05-22,18:05,4,18:08,2,경성카츠,6
2026-05-22,10:49,5,10:53,3,바비든든,10
2026-05-22,11:47,12,11:54,3,바비든든,9
2026-05-22,12:22,37,12:43,3,바비든든,9
2026-05-22,13:20,2,13:23,3,바비든든,8
2026-05-22,18:12,3,18:15,3,바비든든,9
2026-05-22,11:16,4,11:20,4,비비고고,5
2026-05-22,11:33,17,11:42,4,비비고고,4
2026-05-22,12:23,19,12:36,4,비비고고,6
2026-05-22,13:02,1,13:04,4,비비고고,4
2026-05-22,18:40,7,18:44,4,비비고고,3
2026-05-26,11:06,2,11:08,1,광뚝,9
2026-05-26,11:40,6,11:45,1,광뚝,8
2026-05-26,12:55,38,13:16,1,광뚝,8
2026-05-26,13:36,11,13:43,1,광뚝,7
2026-05-26,18:09,9,18:15,1,광뚝,6
2026-05-26,10:45,0,10:46,2,경성카츠,8
2026-05-26,11:49,13,11:57,2,경성카츠,6
2026-05-26,12:49,41,13:13,2,경성카츠,10
2026-05-26,13:19,10,13:25,2,경성카츠,5
2026-05-26,19:00,3,19:03,2,경성카츠,7
2026-05-26,11:12,0,11:13,3,바비든든,8
2026-05-26,11:47,5,11:50,3,바비든든,10
2026-05-26,12:28,38,12:49,3,바비든든,12
2026-05-26,13:44,8,13:49,3,바비든든,8
2026-05-26,18:59,4,19:03,3,바비든든,8
2026-05-26,10:57,0,10:58,4,비비고고,4
2026-05-26,11:59,8,12:05,4,비비고고,3
2026-05-26,12:03,18,12:16,4,비비고고,8
2026-05-26,13:28,2,13:30,4,비비고고,5
2026-05-26,18:44,6,18:49,4,비비고고,6
