date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-14,11:20,2,11:21,1,광뚝,6
2026-05-21,11:46,10,11:51,4,비비고고,5
2026-05-26,11:27,18,11:28,4,비비고고,7
2026-05-12,10:53,11,11:04,1,광뚝,2
2026-05-19,16:51,19,16:58,4,비비고고,3
2026-05-22,12:59,2,13:07,4,비비고고,6
2026-05-15,18:20,1,18:23,2,경성카츠,4
2026-05-20,18:22,11,18:28,4,비비고고,2
2026-05-18,18:26,10,18:27,3,바비든든,2
2026-05-22,12:04,3,12:05,4,비비고고,8
2026-05-19,18:33,1,18:38,2,경성카츠,4
2026-05-27,16:01,22,16:08,3,바비든든,3
2026-05-13,11:27,13,11:28,1,광뚝,6
2026-05-18,16:34,1,16:37,2,경성카츠,2
2026-05-26,18:38,0,18:38,2,경성카츠,5
2026-05-14,12:17,0,12:17,2,경성카츠,3
2026-05-18,12:18,0,12:18,4,비비고고,7
2026-05-26,18:43,1,18:48,4,비비고고,5
2026-05-13,11:06,42,11:07,1,광뚝,3
2026-05-21,16:49,9,16:56,4,비비고고,5
2026-05-26,18:46,35,18:51,3,바비든든,2
2026-05-22,15:45,14,15:50,1,광뚝,3
2026-05-19,18:49,0,19:01,1,광뚝,2
2026-05-22,10:42,31,10:51,2,경성카츠,2
2026-05-13,11:18,44,11:19,1,광뚝,7
2026-05-21,10:44,19,10:45,1,광뚝,2
2026-05-15,18:57,9,19:01,2,경성카츠,3
2026-05-13,18:58,9,19:01,2,경성카츠,2
2026-05-18,11:45,2,11:50,2,경성카츠,2
2026-05-28,19:00,45,19:11,2,경성카츠,2
2026-05-12,10:33,6,10:34,3,바비든든,6
2026-05-20,10:35,11,10:45,3,바비든든,3
2026-05-27,10:37,9,10:48,3,바비든든,10
2026-05-12,10:43,12,10:44,1,광뚝,10
2026-05-21,13:14,20,13:17,4,비비고고,4
2026-05-18,10:40,0,10:47,4,비비고고,2
2026-05-15,10:41,3,10:54,3,바비든든,3
2026-05-20,11:46,0,11:52,1,광뚝,3
2026-05-26,12:03,23,12:12,1,광뚝,2
2026-05-13,12:04,0,12:11,3,바비든든,3
2026-05-19,12:05,23,12:06,1,광뚝,5
2026-05-26,13:49,0,13:55,3,바비든든,2
2026-05-13,10:51,4,10:56,2,경성카츠,4
2026-05-20,10:52,0,11:02,4,비비고고,2
2026-05-18,10:53,0,10:54,2,경성카츠,6
2026-05-22,11:32,3,11:33,4,비비고고,4
2026-05-21,10:57,0,10:57,3,바비든든,6
2026-05-26,12:21,19,12:22,3,바비든든,2
2026-05-14,12:22,1,12:38,4,비비고고,2
2026-05-19,17:03,14,17:04,4,비비고고,6
2026-05-27,11:06,2,11:15,2,경성카츠,5
2026-05-18,17:34,6,17:43,3,바비든든,3
2026-05-20,11:07,18,11:08,4,비비고고,5
2026-05-18,11:45,45,11:49,2,경성카츠,5
2026-05-15,12:36,5,12:40,1,광뚝,7
2026-05-20,12:38,0,12:45,4,비비고고,2
2026-05-26,11:16,3,11:22,1,광뚝,5
2026-05-13,11:17,32,11:22,1,광뚝,2
2026-05-21,11:45,0,11:50,4,비비고고,3
2026-05-27,12:49,5,12:59,4,비비고고,2
2026-05-14,14:12,7,14:13,1,광뚝,3
2026-05-20,12:52,18,12:53,2,경성카츠,6
2026-05-26,11:33,41,11:37,3,바비든든,2
2026-05-13,12:55,34,13:03,2,경성카츠,3
2026-05-20,11:37,0,11:37,4,비비고고,6
2026-05-26,15:07,18,15:08,2,경성카츠,7
2026-05-13,11:39,0,11:42,3,바비든든,2
2026-05-19,12:02,0,12:02,2,경성카츠,5
2026-05-27,11:41,0,11:41,4,비비고고,5
2026-05-12,12:04,0,12:05,3,바비든든,6
2026-05-21,11:45,17,11:50,4,비비고고,4
2026-05-26,11:46,5,11:52,2,경성카츠,2
2026-05-15,11:47,16,11:48,1,광뚝,7
2026-05-18,11:48,20,11:56,3,바비든든,4
2026-05-15,12:16,10,12:17,1,광뚝,5
2026-05-12,10:47,17,10:52,4,비비고고,6
2026-05-20,11:52,18,12:05,1,광뚝,4
2026-05-26,12:21,29,12:22,1,광뚝,4
2026-05-15,11:57,16,12:09,3,바비든든,3
2026-05-21,11:59,14,12:02,4,비비고고,3
2026-05-27,12:26,0,12:33,2,경성카츠,3
2026-05-14,12:27,7,12:28,2,경성카츠,2
2026-05-18,13:03,12,13:07,2,경성카츠,5
2026-05-26,12:29,13,12:34,4,비비고고,4
2026-05-13,13:06,0,13:18,2,경성카츠,2
2026-05-18,13:08,8,13:12,2,경성카츠,3
2026-05-28,10:35,15,10:36,3,바비든든,5
2026-05-18,12:43,6,12:47,4,비비고고,4
2026-05-19,13:36,1,13:37,2,경성카츠,8
2026-05-27,13:17,0,13:25,1,광뚝,2
2026-05-12,12:51,0,12:58,4,비비고고,4
2026-05-21,13:20,10,13:21,4,비비고고,6
2026-05-18,13:21,0,13:26,1,광뚝,8
2026-05-13,13:25,0,13:28,3,바비든든,3
2026-05-15,12:56,7,13:05,3,바비든든,2
2026-05-27,16:33,27,16:34,3,바비든든,6
2026-05-13,12:01,1,12:10,1,광뚝,2
2026-05-20,13:31,6,13:42,2,경성카츠,2
2026-05-28,12:03,0,12:05,1,광뚝,3
2026-05-22,13:36,0,13:36,3,바비든든,7
2026-05-19,11:59,45,12:00,2,경성카츠,4
2026-05-26,13:38,20,13:39,2,경성카츠,4
2026-05-14,13:39,7,13:41,4,비비고고,5
2026-05-20,12:55,21,12:59,1,광뚝,2
2026-05-26,11:11,3,11:16,3,바비든든,7
2026-05-13,13:44,6,13:49,2,경성카츠,2
2026-05-21,13:45,13,13:57,2,경성카츠,3
2026-05-26,12:21,9,12:32,4,비비고고,2
2026-05-15,12:22,13,12:26,1,광뚝,5
2026-05-19,10:40,3,10:48,3,바비든든,3
2026-05-15,12:26,0,12:31,1,광뚝,2
2026-05-22,17:58,11,18:06,1,광뚝,3
2026-05-20,12:28,25,12:29,4,비비고고,5
2026-05-22,18:05,17,18:06,2,경성카츠,4
2026-05-14,11:40,40,11:41,2,경성카츠,6
2026-05-22,13:09,14,13:10,2,경성카츠,10
